Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:39,1279.5,109.0,977.3,80.4,60.3,116.8,1279.5,108.8,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,109.0,977.3,80.4,60.3,116.8,1279.5,108.8,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.9,977.3,80.4,60.3,116.8,1279.5,108.7,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.9,977.3,80.4,60.3,116.8,1279.5,108.7,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.8,977.3,80.4,60.3,116.8,1279.5,108.6,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.8,977.3,80.4,60.3,116.8,1279.5,108.6,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.8,977.3,80.4,60.3,116.8,1279.5,108.6,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.7,977.3,80.5,60.3,116.8,1279.5,108.5,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.7,977.3,80.5,60.3,116.8,1279.5,108.5,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.6,977.3,80.5,60.3,116.8,1279.5,108.4,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.6,977.3,80.5,60.3,116.8,1279.5,108.4,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.6,977.3,80.5,60.3,116.8,1279.5,108.4,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.5,977.3,80.4,60.3,116.8,1279.5,108.3,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.5,977.3,80.4,60.3,116.8,1279.5,108.3,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:39,1279.5,108.4,977.3,80.4,60.3,116.8,1279.5,108.2,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.4,977.3,80.4,60.3,116.8,1279.5,108.2,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.4,977.3,80.4,60.3,116.8,1279.5,108.2,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.3,977.3,80.4,60.3,116.8,1279.5,108.1,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.3,977.3,80.5,60.3,116.8,1279.5,108.1,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.2,977.3,80.5,60.3,116.8,1279.5,108.0,977.3,80.5,60.3,116.8,0,14483,12189,43,1476,1210466415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.2,977.3,80.5,60.3,116.8,1279.5,108.0,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.2,977.3,80.5,60.3,116.8,1279.5,107.9,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.1,977.3,80.5,60.3,116.8,1279.5,107.9,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.1,977.3,80.5,60.3,116.8,1279.5,107.9,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.0,977.3,80.5,60.3,116.8,1279.5,107.8,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.0,977.3,80.5,60.3,116.8,1279.5,107.8,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,108.0,977.3,80.5,60.3,116.8,1279.5,107.7,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.9,977.3,80.5,60.3,116.8,1279.5,107.7,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.9,977.3,80.5,60.3,116.8,1279.5,107.7,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.8,977.3,80.5,60.3,116.8,1279.5,107.6,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.8,977.3,80.5,60.3,116.8,1279.5,107.6,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.8,977.3,80.5,60.3,116.8,1279.5,107.5,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.7,977.3,80.5,60.3,116.8,1279.5,107.5,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.7,977.3,80.5,60.3,116.8,1279.5,107.5,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.6,977.3,80.5,60.3,116.8,1279.5,107.4,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.6,977.3,80.5,60.3,116.8,1279.5,107.4,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.6,977.3,80.5,60.3,116.8,1279.5,107.3,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.5,977.3,80.5,60.3,116.8,1279.5,107.3,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.5,977.3,80.5,60.3,116.8,1279.5,107.3,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.4,977.3,80.5,60.3,116.8,1279.5,107.2,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.4,977.3,80.5,60.3,116.8,1279.5,107.2,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.4,977.3,80.5,60.3,116.8,1279.5,107.1,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.3,977.3,80.5,60.3,116.8,1279.5,107.1,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.3,977.3,80.5,60.3,116.8,1279.5,107.1,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.2,977.3,80.5,60.3,116.8,1279.5,107.0,977.3,80.5,60.3,116.8,0,14614,12255,44,1476,1210466715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.2,977.3,80.5,60.3,116.8,1279.5,107.0,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.1,977.3,80.5,60.3,116.8,1279.5,106.9,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.1,977.3,80.5,60.3,116.8,1279.5,106.9,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.1,977.3,80.5,60.3,116.8,1279.5,106.9,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.0,977.3,80.5,60.3,116.8,1279.5,106.8,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,107.0,977.3,80.5,60.3,116.8,1279.5,106.8,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.9,977.3,80.5,60.3,116.8,1279.5,106.7,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.9,977.3,80.5,60.3,116.8,1279.5,106.7,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.9,977.3,80.5,60.3,116.8,1279.5,106.6,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.8,977.3,80.5,60.3,116.8,1279.5,106.6,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.8,977.3,80.5,60.3,116.8,1279.5,106.6,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.7,977.3,80.5,60.3,116.8,1279.5,106.5,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.7,977.3,80.5,60.3,116.8,1279.5,106.5,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.6,977.3,80.5,60.3,116.8,1279.5,106.4,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.6,977.3,80.5,60.3,116.8,1279.5,106.4,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.6,977.3,80.5,60.3,116.8,1279.5,106.4,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.5,977.3,80.5,60.3,116.8,1279.5,106.3,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.5,977.3,80.5,60.3,116.8,1279.5,106.3,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.4,977.3,80.5,60.3,116.8,1279.5,106.2,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.4,977.3,80.5,60.3,116.8,1279.5,106.2,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.4,977.3,80.5,60.3,116.8,1279.5,106.2,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.3,977.3,80.5,60.3,116.8,1279.5,106.1,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.3,977.3,80.5,60.3,116.8,1279.5,106.1,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210466991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.2,977.3,80.5,60.3,116.8,1279.5,106.0,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.2,977.3,80.5,60.3,116.8,1279.5,106.0,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.2,977.3,80.5,60.3,116.8,1279.5,106.0,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.1,977.3,80.5,60.3,116.8,1279.5,105.9,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.1,977.3,80.5,60.3,116.8,1279.5,105.9,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.0,977.3,80.5,60.3,116.8,1279.5,105.8,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.0,977.3,80.5,60.3,116.8,1279.5,105.8,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,106.0,977.3,80.5,60.3,116.8,1279.5,105.8,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.9,977.3,80.5,60.3,116.8,1279.5,105.7,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.9,977.3,80.5,60.3,116.8,1279.5,105.7,977.3,80.5,60.3,116.8,0,14614,12058,44,1477,1210467111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.8,977.3,80.5,60.3,116.8,1279.5,105.6,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.8,977.3,80.5,60.3,116.8,1279.5,105.6,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.8,977.3,80.5,60.3,116.8,1279.5,105.6,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.7,977.3,80.5,60.3,116.8,1279.5,105.5,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.7,977.3,80.5,60.3,116.8,1279.5,105.5,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.6,977.3,80.5,60.3,116.8,1279.5,105.4,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.6,977.3,80.5,60.3,116.8,1279.5,105.4,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.6,977.3,80.5,60.3,116.8,1279.5,105.3,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.5,977.3,80.5,60.3,116.8,1279.5,105.3,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.5,977.3,80.5,60.3,116.8,1279.5,105.3,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.4,977.3,80.5,60.3,116.8,1279.5,105.2,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.4,977.3,80.5,60.3,116.8,1279.5,105.2,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.4,977.3,80.4,60.3,116.8,1279.5,105.1,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.3,977.3,80.4,60.3,116.8,1279.5,105.1,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.3,977.3,80.4,60.3,116.8,1279.5,105.1,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.2,977.3,80.4,60.3,116.8,1279.5,105.0,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.2,977.3,80.4,60.3,116.8,1279.5,105.0,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.1,977.3,80.4,60.3,116.8,1279.5,104.9,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.1,977.3,80.4,60.3,116.8,1279.5,104.9,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.1,977.3,80.4,60.3,116.8,1279.5,104.9,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:40,1279.5,105.0,977.3,80.4,60.3,116.8,1279.5,104.8,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,105.0,977.3,80.4,60.3,116.8,1279.5,104.8,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.9,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.9,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.9,977.3,80.5,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14548,11992,44,1476,1210467411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.8,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:41,1279.5,104.8,977.3,80.4,60.3,116.8,1279.5,104.7,977.3,80.5,60.3,116.8,0,14679,11992,45,1477,1210467435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
